Date_Key,Date,Year,Month,Month_Name,Quarter,Week,Day,Day_Name,Is_Weekend
20260507,2026-05-07,2026,5,May,Q2,19,7,Thursday,False
20260508,2026-05-08,2026,5,May,Q2,19,8,Friday,False
20260509,2026-05-09,2026,5,May,Q2,19,9,Saturday,True
20260510,2026-05-10,2026,5,May,Q2,19,10,Sunday,True
20260511,2026-05-11,2026,5,May,Q2,20,11,Monday,False
20260512,2026-05-12,2026,5,May,Q2,20,12,Tuesday,False
20260513,2026-05-13,2026,5,May,Q2,20,13,Wednesday,False
20260514,2026-05-14,2026,5,May,Q2,20,14,Thursday,False
20260515,2026-05-15,2026,5,May,Q2,20,15,Friday,False
20260516,2026-05-16,2026,5,May,Q2,20,16,Saturday,True
20260517,2026-05-17,2026,5,May,Q2,20,17,Sunday,True
20260518,2026-05-18,2026,5,May,Q2,21,18,Monday,False
20260519,2026-05-19,2026,5,May,Q2,21,19,Tuesday,False
20260520,2026-05-20,2026,5,May,Q2,21,20,Wednesday,False
20260521,2026-05-21,2026,5,May,Q2,21,21,Thursday,False
20260522,2026-05-22,2026,5,May,Q2,21,22,Friday,False
20260523,2026-05-23,2026,5,May,Q2,21,23,Saturday,True
20260524,2026-05-24,2026,5,May,Q2,21,24,Sunday,True
20260525,2026-05-25,2026,5,May,Q2,22,25,Monday,False
20260526,2026-05-26,2026,5,May,Q2,22,26,Tuesday,False
20260527,2026-05-27,2026,5,May,Q2,22,27,Wednesday,False
20260528,2026-05-28,2026,5,May,Q2,22,28,Thursday,False
20260529,2026-05-29,2026,5,May,Q2,22,29,Friday,False
20260530,2026-05-30,2026,5,May,Q2,22,30,Saturday,True
20260531,2026-05-31,2026,5,May,Q2,22,31,Sunday,True
20260601,2026-06-01,2026,6,June,Q2,23,1,Monday,False
20260602,2026-06-02,2026,6,June,Q2,23,2,Tuesday,False
20260603,2026-06-03,2026,6,June,Q2,23,3,Wednesday,False
20260604,2026-06-04,2026,6,June,Q2,23,4,Thursday,False
20260605,2026-06-05,2026,6,June,Q2,23,5,Friday,False
20260606,2026-06-06,2026,6,June,Q2,23,6,Saturday,True
20260607,2026-06-07,2026,6,June,Q2,23,7,Sunday,True
20260608,2026-06-08,2026,6,June,Q2,24,8,Monday,False
20260609,2026-06-09,2026,6,June,Q2,24,9,Tuesday,False
20260610,2026-06-10,2026,6,June,Q2,24,10,Wednesday,False
20260611,2026-06-11,2026,6,June,Q2,24,11,Thursday,False
20260612,2026-06-12,2026,6,June,Q2,24,12,Friday,False
20260613,2026-06-13,2026,6,June,Q2,24,13,Saturday,True
20260614,2026-06-14,2026,6,June,Q2,24,14,Sunday,True
20260615,2026-06-15,2026,6,June,Q2,25,15,Monday,False
20260616,2026-06-16,2026,6,June,Q2,25,16,Tuesday,False
20260617,2026-06-17,2026,6,June,Q2,25,17,Wednesday,False
20260618,2026-06-18,2026,6,June,Q2,25,18,Thursday,False
20260619,2026-06-19,2026,6,June,Q2,25,19,Friday,False
20260620,2026-06-20,2026,6,June,Q2,25,20,Saturday,True
20260621,2026-06-21,2026,6,June,Q2,25,21,Sunday,True
20260622,2026-06-22,2026,6,June,Q2,26,22,Monday,False
20260623,2026-06-23,2026,6,June,Q2,26,23,Tuesday,False
20260624,2026-06-24,2026,6,June,Q2,26,24,Wednesday,False
20260625,2026-06-25,2026,6,June,Q2,26,25,Thursday,False
20260626,2026-06-26,2026,6,June,Q2,26,26,Friday,False
20260627,2026-06-27,2026,6,June,Q2,26,27,Saturday,True
20260628,2026-06-28,2026,6,June,Q2,26,28,Sunday,True
20260629,2026-06-29,2026,6,June,Q2,27,29,Monday,False
20260630,2026-06-30,2026,6,June,Q2,27,30,Tuesday,False
20260701,2026-07-01,2026,7,July,Q3,27,1,Wednesday,False
20260702,2026-07-02,2026,7,July,Q3,27,2,Thursday,False
20260703,2026-07-03,2026,7,July,Q3,27,3,Friday,False
20260704,2026-07-04,2026,7,July,Q3,27,4,Saturday,True
20260705,2026-07-05,2026,7,July,Q3,27,5,Sunday,True
20260706,2026-07-06,2026,7,July,Q3,28,6,Monday,False
20260707,2026-07-07,2026,7,July,Q3,28,7,Tuesday,False
20260708,2026-07-08,2026,7,July,Q3,28,8,Wednesday,False
20260709,2026-07-09,2026,7,July,Q3,28,9,Thursday,False
20260710,2026-07-10,2026,7,July,Q3,28,10,Friday,False
20260711,2026-07-11,2026,7,July,Q3,28,11,Saturday,True
20260712,2026-07-12,2026,7,July,Q3,28,12,Sunday,True
20260713,2026-07-13,2026,7,July,Q3,29,13,Monday,False
20260714,2026-07-14,2026,7,July,Q3,29,14,Tuesday,False
20260715,2026-07-15,2026,7,July,Q3,29,15,Wednesday,False
20260716,2026-07-16,2026,7,July,Q3,29,16,Thursday,False
20260717,2026-07-17,2026,7,July,Q3,29,17,Friday,False
20260718,2026-07-18,2026,7,July,Q3,29,18,Saturday,True
20260719,2026-07-19,2026,7,July,Q3,29,19,Sunday,True
20260720,2026-07-20,2026,7,July,Q3,30,20,Monday,False
20260721,2026-07-21,2026,7,July,Q3,30,21,Tuesday,False
20260722,2026-07-22,2026,7,July,Q3,30,22,Wednesday,False
20260723,2026-07-23,2026,7,July,Q3,30,23,Thursday,False
20260724,2026-07-24,2026,7,July,Q3,30,24,Friday,False
20260725,2026-07-25,2026,7,July,Q3,30,25,Saturday,True
20260726,2026-07-26,2026,7,July,Q3,30,26,Sunday,True
20260727,2026-07-27,2026,7,July,Q3,31,27,Monday,False
20260728,2026-07-28,2026,7,July,Q3,31,28,Tuesday,False
20260729,2026-07-29,2026,7,July,Q3,31,29,Wednesday,False
20260730,2026-07-30,2026,7,July,Q3,31,30,Thursday,False
20260731,2026-07-31,2026,7,July,Q3,31,31,Friday,False
20260801,2026-08-01,2026,8,August,Q3,31,1,Saturday,True
20260802,2026-08-02,2026,8,August,Q3,31,2,Sunday,True
20260803,2026-08-03,2026,8,August,Q3,32,3,Monday,False
20260804,2026-08-04,2026,8,August,Q3,32,4,Tuesday,False
20260805,2026-08-05,2026,8,August,Q3,32,5,Wednesday,False
20260806,2026-08-06,2026,8,August,Q3,32,6,Thursday,False
20260807,2026-08-07,2026,8,August,Q3,32,7,Friday,False
20260808,2026-08-08,2026,8,August,Q3,32,8,Saturday,True
20260809,2026-08-09,2026,8,August,Q3,32,9,Sunday,True
20260810,2026-08-10,2026,8,August,Q3,33,10,Monday,False
20260811,2026-08-11,2026,8,August,Q3,33,11,Tuesday,False
20260812,2026-08-12,2026,8,August,Q3,33,12,Wednesday,False
20260813,2026-08-13,2026,8,August,Q3,33,13,Thursday,False
20260814,2026-08-14,2026,8,August,Q3,33,14,Friday,False
20260815,2026-08-15,2026,8,August,Q3,33,15,Saturday,True
20260816,2026-08-16,2026,8,August,Q3,33,16,Sunday,True
20260817,2026-08-17,2026,8,August,Q3,34,17,Monday,False
20260818,2026-08-18,2026,8,August,Q3,34,18,Tuesday,False
20260819,2026-08-19,2026,8,August,Q3,34,19,Wednesday,False
20260820,2026-08-20,2026,8,August,Q3,34,20,Thursday,False
20260821,2026-08-21,2026,8,August,Q3,34,21,Friday,False
20260822,2026-08-22,2026,8,August,Q3,34,22,Saturday,True
20260823,2026-08-23,2026,8,August,Q3,34,23,Sunday,True
20260824,2026-08-24,2026,8,August,Q3,35,24,Monday,False
20260825,2026-08-25,2026,8,August,Q3,35,25,Tuesday,False
20260826,2026-08-26,2026,8,August,Q3,35,26,Wednesday,False
20260827,2026-08-27,2026,8,August,Q3,35,27,Thursday,False
20260828,2026-08-28,2026,8,August,Q3,35,28,Friday,False
20260829,2026-08-29,2026,8,August,Q3,35,29,Saturday,True
20260830,2026-08-30,2026,8,August,Q3,35,30,Sunday,True
20260831,2026-08-31,2026,8,August,Q3,36,31,Monday,False
20260901,2026-09-01,2026,9,September,Q3,36,1,Tuesday,False
20260902,2026-09-02,2026,9,September,Q3,36,2,Wednesday,False
20260903,2026-09-03,2026,9,September,Q3,36,3,Thursday,False
20260904,2026-09-04,2026,9,September,Q3,36,4,Friday,False
20260905,2026-09-05,2026,9,September,Q3,36,5,Saturday,True
20260906,2026-09-06,2026,9,September,Q3,36,6,Sunday,True
20260907,2026-09-07,2026,9,September,Q3,37,7,Monday,False
20260908,2026-09-08,2026,9,September,Q3,37,8,Tuesday,False
20260909,2026-09-09,2026,9,September,Q3,37,9,Wednesday,False
20260910,2026-09-10,2026,9,September,Q3,37,10,Thursday,False
20260911,2026-09-11,2026,9,September,Q3,37,11,Friday,False
20260912,2026-09-12,2026,9,September,Q3,37,12,Saturday,True
20260913,2026-09-13,2026,9,September,Q3,37,13,Sunday,True
20260914,2026-09-14,2026,9,September,Q3,38,14,Monday,False
20260915,2026-09-15,2026,9,September,Q3,38,15,Tuesday,False
20260916,2026-09-16,2026,9,September,Q3,38,16,Wednesday,False
20260917,2026-09-17,2026,9,September,Q3,38,17,Thursday,False
20260918,2026-09-18,2026,9,September,Q3,38,18,Friday,False
20260919,2026-09-19,2026,9,September,Q3,38,19,Saturday,True
20260920,2026-09-20,2026,9,September,Q3,38,20,Sunday,True
20260921,2026-09-21,2026,9,September,Q3,39,21,Monday,False
20260922,2026-09-22,2026,9,September,Q3,39,22,Tuesday,False
20260923,2026-09-23,2026,9,September,Q3,39,23,Wednesday,False
20260924,2026-09-24,2026,9,September,Q3,39,24,Thursday,False
20260925,2026-09-25,2026,9,September,Q3,39,25,Friday,False
20260926,2026-09-26,2026,9,September,Q3,39,26,Saturday,True
20260927,2026-09-27,2026,9,September,Q3,39,27,Sunday,True
20260928,2026-09-28,2026,9,September,Q3,40,28,Monday,False
20260929,2026-09-29,2026,9,September,Q3,40,29,Tuesday,False
20260930,2026-09-30,2026,9,September,Q3,40,30,Wednesday,False
